Name,playerid,HR,week_start,week_end
"Smeltzer, Devin",645277,1,2023-04-27,2023-05-03
"Smeltzer, Devin",663586,1,2023-04-27,2023-05-03
"Smyly, Drew",657041,1,2023-04-27,2023-05-03
"Snell, Blake",669222,1,2023-04-27,2023-05-03
"Stratton, Chris",678246,1,2023-04-27,2023-05-03
"Strider, Spencer",624413,1,2023-04-27,2023-05-03
"Swanson, Erik",657136,1,2023-04-27,2023-05-03
"Taylor, Josh",669304,1,2023-04-27,2023-05-03
"Thomas, Lane",609280,1,2023-04-27,2023-05-03
"Thompson, Mason",621550,1,2023-04-27,2023-05-03
"Turnbull, Spencer",624428,1,2023-04-27,2023-05-03
"Urquidy, José",592663,1,2023-04-27,2023-05-03
"Urquidy, José",665019,1,2023-04-27,2023-05-03
"Urías, Julio",607208,1,2023-04-27,2023-05-03
"Urías, Julio",656582,1,2023-04-27,2023-05-03
"Urías, Julio",666801,1,2023-04-27,2023-05-03
"Valdez, Framber",656941,1,2023-04-27,2023-05-03
"Varland, Louis",673357,1,2023-04-27,2023-05-03
"Vasquez, Andrew",665161,1,2023-04-27,2023-05-03
"Waldichuk, Ken",669222,1,2023-04-27,2023-05-03
"Walker, Taijuan",444482,1,2023-04-27,2023-05-03
"Walker, Taijuan",518792,1,2023-04-27,2023-05-03
"Walker, Taijuan",669257,1,2023-04-27,2023-05-03
"Webb, Logan",608324,1,2023-04-27,2023-05-03
"Webb, Logan",676475,1,2023-04-27,2023-05-03
"Wells, Tyler",521692,1,2023-04-27,2023-05-03
"Wells, Tyler",669004,1,2023-04-27,2023-05-03
"Wells, Tyler",677951,1,2023-04-27,2023-05-03
"Wentz, Joey",502054,1,2023-04-27,2023-05-03
"Wentz, Joey",592192,1,2023-04-27,2023-05-03
"Wentz, Joey",596019,1,2023-04-27,2023-05-03
"Wesneski, Hayden",592518,1,2023-04-27,2023-05-03
"Williams, Trevor",683146,1,2023-04-27,2023-05-03
"Wilson, Bryse",545361,1,2023-04-27,2023-05-03
"Wilson, Steven",666165,1,2023-04-27,2023-05-03
"Wilson, Steven",681584,1,2023-04-27,2023-05-03
"Yarbrough, Ryan",663624,1,2023-04-27,2023-05-03
"Young, Alex",664954,1,2023-04-27,2023-05-03
"Young, Alex",673490,1,2023-04-27,2023-05-03
"Abreu, Albert",672478,1,2023-05-04,2023-05-10
"Akin, Keegan",670042,1,2023-05-04,2023-05-10
"Alcala, Jorge",592518,1,2023-05-04,2023-05-10
"Alcala, Jorge",680757,1,2023-05-04,2023-05-10
"Allen, Logan",596146,1,2023-05-04,2023-05-10
"Ashcraft, Graham",593643,1,2023-05-04,2023-05-10
"Assad, Javier",657557,1,2023-05-04,2023-05-10
"Bard, Daniel",596129,1,2023-05-04,2023-05-10
"Barnes, Matt",446334,1,2023-05-04,2023-05-10
"Battenfield, Peyton",596146,1,2023-05-04,2023-05-10
"Baumann, Mike",669221,1,2023-05-04,2023-05-10
"Beck, Tristan",657041,1,2023-05-04,2023-05-10
"Bello, Brayan",660670,1,2023-05-04,2023-05-10
"Bello, Brayan",665489,1,2023-05-04,2023-05-10
"Bernardino, Brennan",607208,1,2023-05-04,2023-05-10
"Berríos, José",669261,1,2023-05-04,2023-05-10
"Bielak, Brandon",677594,1,2023-05-04,2023-05-10
"Bleier, Richard",656941,1,2023-05-04,2023-05-10
"Boxberger, Brad",669743,1,2023-05-04,2023-05-10
"Boyd, Matthew",668800,1,2023-05-04,2023-05-10
"Bradish, Kyle",542303,1,2023-05-04,2023-05-10
"Brash, Matt",663656,1,2023-05-04,2023-05-10
"Brito, Jhony",542208,1,2023-05-04,2023-05-10
"Brito, Jhony",607054,1,2023-05-04,2023-05-10
"Brito, Jhony",650490,1,2023-05-04,2023-05-10
"Brito, Jhony",668227,1,2023-05-04,2023-05-10
"Brown, Hunter",592669,1,2023-05-04,2023-05-10
"Burnes, Corbin",605204,1,2023-05-04,2023-05-10
"Cabrera, Edward",664023,1,2023-05-04,2023-05-10
"Canning, Griffin",669242,1,2023-05-04,2023-05-10
"Canning, Griffin",670541,1,2023-05-04,2023-05-10
"Castillo, Luis",543760,1,2023-05-04,2023-05-10
"Castillo, Luis",670541,1,2023-05-04,2023-05-10
"Castro, Miguel",608841,1,2023-05-04,2023-05-10
"Cease, Dylan",669004,1,2023-05-04,2023-05-10
"Chafin, Andrew",657041,1,2023-05-04,2023-05-10
"Cleavinger, Garrett",664056,1,2023-05-04,2023-05-10
"Clevinger, Mike",670770,1,2023-05-04,2023-05-10
"Cole, Gerrit",542194,1,2023-05-04,2023-05-10
"Cole, Gerrit",642350,1,2023-05-04,2023-05-10
"Contreras, Roansy",593160,1,2023-05-04,2023-05-10
"Corbin, Patrick",669477,1,2023-05-04,2023-05-10
"Coulombe, Danny",607680,1,2023-05-04,2023-05-10
"De Jong, Chase",595281,1,2023-05-04,2023-05-10
"De Jong, Chase",662139,1,2023-05-04,2023-05-10
"Devenski, Chris",666969,1,2023-05-04,2023-05-10
"Dodd, Dylan",624585,1,2023-05-04,2023-05-10
"Eflin, Zach",668939,1,2023-05-04,2023-05-10
"Englert, Mason",680977,1,2023-05-04,2023-05-10
"Faedo, Alex",502671,2,2023-05-04,2023-05-10
"Finnegan, Kyle",666971,1,2023-05-04,2023-05-10
"Flaherty, Jack",621020,1,2023-05-04,2023-05-10
"Flaherty, Jack",650859,1,2023-05-04,2023-05-10
"Fleming, Josh",519203,1,2023-05-04,2023-05-10
"Fleming, Josh",664056,1,2023-05-04,2023-05-10
"Freeland, Kyle",666801,1,2023-05-04,2023-05-10
"Fried, Max",623993,1,2023-05-04,2023-05-10
"Fried, Max",656775,1,2023-05-04,2023-05-10
"Garcia, Rico",518934,1,2023-05-04,2023-05-10
"Garcia, Rico",683011,1,2023-05-04,2023-05-10
"García, Deivi",668709,1,2023-05-04,2023-05-10
"Garrett, Braxton",572233,1,2023-05-04,2023-05-10
"Gausman, Kevin",807799,1,2023-05-04,2023-05-10
"Gibson, Kyle",666139,1,2023-05-04,2023-05-10
"Giolito, Lucas",621043,1,2023-05-04,2023-05-10
"Giolito, Lucas",686469,1,2023-05-04,2023-05-10
"Gonsolin, Tony",686894,1,2023-05-04,2023-05-10
"Gore, MacKenzie",656896,1,2023-05-04,2023-05-10
"Gray, Jon",664034,1,2023-05-04,2023-05-10
"Gray, Josiah",682998,1,2023-05-04,2023-05-10
"Greene, Hunter",462101,1,2023-05-04,2023-05-10
"Greene, Hunter",624413,1,2023-05-04,2023-05-10
"Greene, Hunter",673357,1,2023-05-04,2023-05-10
"Greinke, Zack",657757,1,2023-05-04,2023-05-10
"Hader, Josh",605141,1,2023-05-04,2023-05-10
"Heaney, Andrew",608596,1,2023-05-04,2023-05-10
"Hernandez, Jose E.",668227,1,2023-05-04,2023-05-10
"Hill, Rich",543807,1,2023-05-04,2023-05-10
"Holton, Tyler",502671,1,2023-05-04,2023-05-10
"Honeywell, Brent",681546,1,2023-05-04,2023-05-10
"Hunter, Tommy",686668,1,2023-05-04,2023-05-10
"Iglesias, Raisel",671213,1,2023-05-04,2023-05-10
"Javier, Cristian",592669,1,2023-05-04,2023-05-10
"Jiménez, Joe",623993,1,2023-05-04,2023-05-10
"Keller, Brad",657656,1,2023-05-04,2023-05-10
"Keller, Brad",667670,1,2023-05-04,2023-05-10
"Kelly, Merrill",660821,1,2023-05-04,2023-05-10
"Kelly, Merrill",671277,1,2023-05-04,2023-05-10
"Kershaw, Clayton",661388,1,2023-05-04,2023-05-10
"Kershaw, Clayton",665487,2,2023-05-04,2023-05-10
"Kirby, George",668709,1,2023-05-04,2023-05-10
"Kluber, Corey",547180,1,2023-05-04,2023-05-10
"Kopech, Michael",571976,1,2023-05-04,2023-05-10
"Kopech, Michael",663697,1,2023-05-04,2023-05-10
"Kopech, Michael",663886,1,2023-05-04,2023-05-10
"Kopech, Michael",668715,1,2023-05-04,2023-05-10
"Lauer, Eric",605141,1,2023-05-04,2023-05-10
"Lauer, Eric",669257,1,2023-05-04,2023-05-10
"Leclerc, José",592669,1,2023-05-04,2023-05-10
"Legumina, Casey",657757,1,2023-05-04,2023-05-10
"Lodolo, Nick",593643,1,2023-05-04,2023-05-10
"Lodolo, Nick",664874,1,2023-05-04,2023-05-10
"Lucchesi, Joey",545341,1,2023-05-04,2023-05-10
"Lugo, Seth",596146,1,2023-05-04,2023-05-10
"Luzardo, Jesús",542303,1,2023-05-04,2023-05-10
"Lyles, Jordan",623993,1,2023-05-04,2023-05-10
"Lyles, Jordan",673357,1,2023-05-04,2023-05-10
"Lyles, Jordan",683002,1,2023-05-04,2023-05-10
"Lyles, Jordan",683734,1,2023-05-04,2023-05-10
"Lynn, Lance",663697,1,2023-05-04,2023-05-10
"Lynn, Lance",668472,1,2023-05-04,2023-05-10
"Lynn, Lance",686681,1,2023-05-04,2023-05-10
"López, Pablo",650391,1,2023-05-04,2023-05-10
"López, Pablo",665742,1,2023-05-04,2023-05-10
"López, Reynaldo",621439,1,2023-05-04,2023-05-10
"Machado, Andrés",592626,1,2023-05-04,2023-05-10
"Machado, Andrés",666971,1,2023-05-04,2023-05-10
"Manaea, Sean",656180,1,2023-05-04,2023-05-10
"Manoah, Alek",592206,1,2023-05-04,2023-05-10
"Matz, Steven",679529,1,2023-05-04,2023-05-10
"McGough, Scott",660688,1,2023-05-04,2023-05-10
"Miley, Wade",518692,1,2023-05-04,2023-05-10
"Miley, Wade",669257,1,2023-05-04,2023-05-10
"Miley, Wade",678246,1,2023-05-04,2023-05-10
"Miller, Mason",521692,1,2023-05-04,2023-05-10
"Miller, Shelby",605170,1,2023-05-04,2023-05-10
"Miller, Shelby",642133,1,2023-05-04,2023-05-10
"Miller, Tyson",689172,1,2023-05-04,2023-05-10
"Milner, Hoby",527038,1,2023-05-04,2023-05-10
"Montgomery, Jordan",543228,1,2023-05-04,2023-05-10
"Montgomery, Jordan",595879,1,2023-05-04,2023-05-10
"Montgomery, Jordan",621550,1,2023-05-04,2023-05-10
"Morgan, Eli",628451,1,2023-05-04,2023-05-10
"Morton, Charlie",457759,1,2023-05-04,2023-05-10
"Muller, Kyle",664056,1,2023-05-04,2023-05-10
"Muller, Kyle",668472,1,2023-05-04,2023-05-10
"Nogosek, Stephen",678662,1,2023-05-04,2023-05-10
"Nola, Aaron",666182,1,2023-05-04,2023-05-10
"Ohtani, Shohei",455117,1,2023-05-04,2023-05-10
"Ortiz, Luis",595777,1,2023-05-04,2023-05-10
"Padilla, Nicholas",658668,1,2023-05-04,2023-05-10
"Pallante, Andre",666624,1,2023-05-04,2023-05-10
"Patton, Spencer",641343,1,2023-05-04,2023-05-10
"Pfaadt, Brandon",624585,2,2023-05-04,2023-05-10
"Pivetta, Nick",621566,1,2023-05-04,2023-05-10
"Pop, Zach",646240,1,2023-05-04,2023-05-10
"Pressly, Ryan",660271,1,2023-05-04,2023-05-10
"Pruitt, Austin",543305,1,2023-05-04,2023-05-10
"Puk, A.J.",621566,1,2023-05-04,2023-05-10
"Pérez, Martín",543685,1,2023-05-04,2023-05-10
"Ramírez, Erasmo",664774,1,2023-05-04,2023-05-10
"Rea, Colin",642731,1,2023-05-04,2023-05-10
"Rodriguez, Grayson",521692,1,2023-05-04,2023-05-10
"Rodriguez, Grayson",664728,1,2023-05-04,2023-05-10
"Rodriguez, Grayson",666023,1,2023-05-04,2023-05-10
"Rodriguez, Grayson",670764,1,2023-05-04,2023-05-10
"Rodriguez, Grayson",677551,1,2023-05-04,2023-05-10
"Rodríguez, Yerry",592273,1,2023-05-04,2023-05-10
"Romero, JoJo",668670,1,2023-05-04,2023-05-10
"Rucinski, Drew",650402,1,2023-05-04,2023-05-10
"Rucinski, Drew",666211,1,2023-05-04,2023-05-10
"Sandoval, Patrick",682073,1,2023-05-04,2023-05-10
"Schmidt, Clarke",672478,1,2023-05-04,2023-05-10
"Seabold, Connor",592885,1,2023-05-04,2023-05-10
"Seabold, Connor",621438,1,2023-05-04,2023-05-10
"Seabold, Connor",642133,1,2023-05-04,2023-05-10
"Sears, JP",518934,1,2023-05-04,2023-05-10
"Sears, JP",650402,1,2023-05-04,2023-05-10
"Sears, JP",665828,1,2023-05-04,2023-05-10
"Senzatela, Antonio",457705,1,2023-05-04,2023-05-10
"Senzatela, Antonio",607043,1,2023-05-04,2023-05-10
"Senzatela, Antonio",672779,1,2023-05-04,2023-05-10
"Singer, Brady",668709,1,2023-05-04,2023-05-10
"Smyly, Drew",624585,1,2023-05-04,2023-05-10
"Snell, Blake",621035,1,2023-05-04,2023-05-10
"Sousa, Bennett",621035,1,2023-05-04,2023-05-10
"Stephan, Trevor",621043,1,2023-05-04,2023-05-10
"Stephenson, Robert",650490,1,2023-05-04,2023-05-10
"Stripling, Ross",642715,1,2023-05-04,2023-05-10
"Stripling, Ross",661388,1,2023-05-04,2023-05-10
"Suarez, José",669701,1,2023-05-04,2023-05-10
"Suarez, José",677649,1,2023-05-04,2023-05-10
"Suero, Wander",642715,1,2023-05-04,2023-05-10
"Taillon, Jameson",657041,1,2023-05-04,2023-05-10
"Taillon, Jameson",663457,1,2023-05-04,2023-05-10
"Taillon, Jameson",669357,1,2023-05-04,2023-05-10
"Turnbull, Spencer",571448,1,2023-05-04,2023-05-10
"Turnbull, Spencer",666185,1,2023-05-04,2023-05-10
"Underwood Jr., Duane",595777,1,2023-05-04,2023-05-10
"Valdez, Framber",687263,1,2023-05-04,2023-05-10
"Velasquez, Vince",670764,1,2023-05-04,2023-05-10
"Verlander, Justin",595879,1,2023-05-04,2023-05-10
"Verlander, Justin",682985,1,2023-05-04,2023-05-10
"Waldichuk, Ken",666023,1,2023-05-04,2023-05-10
"Waldichuk, Ken",677951,1,2023-05-04,2023-05-10
"Walker, Taijuan",671213,1,2023-05-04,2023-05-10
"Ward, Thaddeus",624424,1,2023-05-04,2023-05-10
"Weaver, Luke",624413,1,2023-05-04,2023-05-10
"Weaver, Luke",682626,2,2023-05-04,2023-05-10
"Weissert, Greg",672478,1,2023-05-04,2023-05-10
"Wells, Tyler",621566,1,2023-05-04,2023-05-10
"Wentz, Joey",608070,1,2023-05-04,2023-05-10
"Wesneski, Hayden",493329,1,2023-05-04,2023-05-10
"Wheeler, Zack",474832,1,2023-05-04,2023-05-10
"Williams, Devin",642731,1,2023-05-04,2023-05-10
"Williams, Trevor",572233,1,2023-05-04,2023-05-10
"Williams, Trevor",666971,1,2023-05-04,2023-05-10
"Wilson, Bryse",678246,1,2023-05-04,2023-05-10
"Yacabonis, Jimmy",592178,1,2023-05-04,2023-05-10
"Young, Alex",596019,1,2023-05-04,2023-05-10
"Abreu, Albert",670764,1,2023-05-11,2023-05-17
"Acton, Garrett",666971,1,2023-05-11,2023-05-17
"Adam, Jason",519203,1,2023-05-11,2023-05-17
"Adam, Jason",682626,1,2023-05-11,2023-05-17
"Alcala, Jorge",666624,1,2023-05-11,2023-05-17
"Alcantara, Sandy",641584,1,2023-05-11,2023-05-17
"Alexander, Tyler",677594,1,2023-05-11,2023-05-17
"Almonte, Yency",663616,1,2023-05-11,2023-05-17
"Ashcraft, Graham",665862,1,2023-05-11,2023-05-17
"Ashcraft, Graham",680814,1,2023-05-11,2023-05-17
"Battenfield, Peyton",657757,1,2023-05-11,2023-05-17
"Battenfield, Peyton",669394,1,2023-05-11,2023-05-17
"Battenfield, Peyton",683734,1,2023-05-11,2023-05-17
"Beck, Tristan",666150,1,2023-05-11,2023-05-17
"Bernardino, Brennan",663728,1,2023-05-11,2023-05-17
"Berríos, José",542303,1,2023-05-11,2023-05-17
"Bieber, Shane",657757,1,2023-05-11,2023-05-17
"Bieber, Shane",669394,1,2023-05-11,2023-05-17
"Bielak, Brandon",673357,1,2023-05-11,2023-05-17
"Bleier, Richard",553993,1,2023-05-11,2023-05-17
"Bradford, Cody",607680,1,2023-05-11,2023-05-17
"Bradford, Cody",660670,1,2023-05-11,2023-05-17
"Bradish, Kyle",545361,1,2023-05-11,2023-05-17
"Brasier, Ryan",571448,1,2023-05-11,2023-05-17
"Brigham, Jeff",642350,1,2023-05-11,2023-05-17
"Brosseau, Mike",668800,1,2023-05-11,2023-05-17
"Brown, Hunter",669394,1,2023-05-11,2023-05-17
"Brown, Hunter",673357,1,2023-05-11,2023-05-17
"Bruihl, Justin",571657,1,2023-05-11,2023-05-17
"Burke, Brock",606115,1,2023-05-11,2023-05-17
"Burke, Brock",667670,1,2023-05-11,2023-05-17
"Burnes, Corbin",657557,1,2023-05-11,2023-05-17
"Cabrera, Edward",572816,1,2023-05-11,2023-05-17
"Canning, Griffin",669720,1,2023-05-11,2023-05-17
"Castillo, Luis",457759,1,2023-05-11,2023-05-17
"Castillo, Luis",671213,1,2023-05-11,2023-05-17
"Castillo, Luis",680776,1,2023-05-11,2023-05-17
"Castillo, Max",680911,1,2023-05-11,2023-05-17
"Chirinos, Yonny",624413,1,2023-05-11,2023-05-17
"Chirinos, Yonny",683146,1,2023-05-11,2023-05-17
"Clevinger, Mike",686681,1,2023-05-11,2023-05-17
"Cole, Gerrit",642350,1,2023-05-11,2023-05-17
"Cole, Gerrit",668227,1,2023-05-11,2023-05-17
"Contreras, Roansy",668939,1,2023-05-11,2023-05-17
"Contreras, Roansy",683002,1,2023-05-11,2023-05-17
"Cortes, Nestor",650490,1,2023-05-11,2023-05-17
"Coulombe, Danny",656582,1,2023-05-11,2023-05-17
"Covey, Dylan",608336,1,2023-05-11,2023-05-17
"Covey, Dylan",621439,1,2023-05-11,2023-05-17
"Cuas, Jose",668930,1,2023-05-11,2023-05-17
"Darvish, Yu",571657,1,2023-05-11,2023-05-17
"Darvish, Yu",686469,1,2023-05-11,2023-05-17
"De Los Santos, Enyel",673357,1,2023-05-11,2023-05-17
"Diekman, Jake",500871,1,2023-05-11,2023-05-17
"Doval, Camilo",656941,1,2023-05-11,2023-05-17
"Eflin, Zach",519203,1,2023-05-11,2023-05-17
"Eflin, Zach",665828,1,2023-05-11,2023-05-17
"Eovaldi, Nathan",592696,1,2023-05-11,2023-05-17
"Eovaldi, Nathan",660670,1,2023-05-11,2023-05-17
"Estévez, Carlos",647304,1,2023-05-11,2023-05-17
"Faedo, Alex",606192,1,2023-05-11,2023-05-17
"Faedo, Alex",672284,1,2023-05-11,2023-05-17
"Fairbanks, Pete",624413,1,2023-05-11,2023-05-17
"Falter, Bailey",624424,1,2023-05-11,2023-05-17
"Farmer, Buck",650559,1,2023-05-11,2023-05-17
"Farmer, Buck",686668,1,2023-05-11,2023-05-17
"Fleming, Josh",683011,1,2023-05-11,2023-05-17
"Floro, Dylan",641584,1,2023-05-11,2023-05-17
"France, J.P.",666624,1,2023-05-11,2023-05-17
"France, J.P.",673357,1,2023-05-11,2023-05-17
"France, J.P.",673548,2,2023-05-11,2023-05-17
"Frías, Luis",657656,1,2023-05-11,2023-05-17
"Fulmer, Michael",608324,1,2023-05-11,2023-05-17
"Gage, Matt",673548,1,2023-05-11,2023-05-17
"Garrett, Amir",670712,1,2023-05-11,2023-05-17
"Gausman, Kevin",643396,1,2023-05-11,2023-05-17
"Gibaut, Ian",665862,1,2023-05-11,2023-05-17
"Giolito, Lucas",673237,1,2023-05-11,2023-05-17
"Gomber, Austin",571912,1,2023-05-11,2023-05-17
"Gomber, Austin",656941,1,2023-05-11,2023-05-17
"Gomber, Austin",664761,1,2023-05-11,2023-05-17
"Gonzales, Marco",457759,1,2023-05-11,2023-05-17
"Gonzales, Marco",668670,1,2023-05-11,2023-05-17
"Gore, MacKenzie",624585,1,2023-05-11,2023-05-17
"Greene, Hunter",519058,1,2023-05-11,2023-05-17
"Greene, Hunter",686668,1,2023-05-11,2023-05-17
"Greinke, Zack",592885,1,2023-05-11,2023-05-17
"Harvey, Hunter",624585,1,2023-05-11,2023-05-17
"Henry, Tommy",657656,1,2023-05-11,2023-05-17
"Henry, Tommy",669397,1,2023-05-11,2023-05-17
"Henry, Tommy",669477,1,2023-05-11,2023-05-17
"Hernández, Jonathan",660670,1,2023-05-11,2023-05-17
"Hernández, Jonathan",669127,1,2023-05-11,2023-05-17
"Hernández, Jonathan",669221,1,2023-05-11,2023-05-17
"Hill, Tim",518692,1,2023-05-11,2023-05-17
"Hill, Tim",605141,1,2023-05-11,2023-05-17
"Houck, Tanner",663728,1,2023-05-11,2023-05-17
"Houser, Adrian",521692,1,2023-05-11,2023-05-17
"Hughes, Brandon",621043,1,2023-05-11,2023-05-17
"Hunter, Tommy",682928,1,2023-05-11,2023-05-17
"Jackson, Jay",592450,1,2023-05-11,2023-05-17
"Jansen, Kenley",669357,1,2023-05-11,2023-05-17
"Javier, Cristian",670223,1,2023-05-11,2023-05-17
"Jiménez, Joe",677649,1,2023-05-11,2023-05-17
"Johnson, Pierce",547180,1,2023-05-11,2023-05-17
"Kaprielian, James",663993,1,2023-05-11,2023-05-17
"Kelley, Trevor",519203,1,2023-05-11,2023-05-17
"Kelley, Trevor",683011,1,2023-05-11,2023-05-17
"Kelly, Merrill",607054,1,2023-05-11,2023-05-17
"Kikuchi, Yusei",607680,1,2023-05-11,2023-05-17
"Kikuchi, Yusei",645277,1,2023-05-11,2023-05-17
"Kikuchi, Yusei",660670,1,2023-05-11,2023-05-17
"King, Michael",666139,1,2023-05-11,2023-05-17
"Kluber, Corey",657557,1,2023-05-11,2023-05-17
"Kluber, Corey",668800,1,2023-05-11,2023-05-17
"Kremer, Dean",666160,1,2023-05-11,2023-05-17
"Lambert, Jimmy",670541,1,2023-05-11,2023-05-17
"Lambert, Peter",669222,1,2023-05-11,2023-05-17
"Lauer, Eric",641531,1,2023-05-11,2023-05-17
"Lauer, Eric",677951,1,2023-05-11,2023-05-17
"Leone, Dominic",642350,1,2023-05-11,2023-05-17
"Leone, Dominic",682928,1,2023-05-11,2023-05-17
"León, Sandy",542303,1,2023-05-11,2023-05-17
"Luzardo, Jesús",657041,1,2023-05-11,2023-05-17
"Lyles, Jordan",592885,1,2023-05-11,2023-05-17
"López, Pablo",571970,2,2023-05-11,2023-05-17
"López, Pablo",669257,1,2023-05-11,2023-05-17
"Manaea, Sean",681082,1,2023-05-11,2023-05-17
"Manoah, Alek",592450,1,2023-05-11,2023-05-17
"Manoah, Alek",641432,1,2023-05-11,2023-05-17
"Marinaccio, Ron",595281,1,2023-05-11,2023-05-17
"Mastrobuoni, Miles",572191,1,2023-05-11,2023-05-17
"Mayers, Mike",630105,1,2023-05-11,2023-05-17
"McClanahan, Shane",543309,1,2023-05-11,2023-05-17
"McClanahan, Shane",592450,1,2023-05-11,2023-05-17
"Medina, Luis",543760,1,2023-05-11,2023-05-17
"Medina, Luis",572233,1,2023-05-11,2023-05-17
"Medina, Luis",682998,1,2023-05-11,2023-05-17
"Miley, Wade",571448,1,2023-05-11,2023-05-17
"Montgomery, Jordan",605119,1,2023-05-11,2023-05-17
"Montgomery, Jordan",686894,1,2023-05-11,2023-05-17
"Moore, Matt",647304,1,2023-05-11,2023-05-17
"Morgan, Eli",687263,1,2023-05-11,2023-05-17
"Muller, Kyle",572233,1,2023-05-11,2023-05-17
"Musgrove, Joe",502110,1,2023-05-11,2023-05-17
"Neal, Zach",666969,1,2023-05-11,2023-05-17
"Neal, Zach",677649,1,2023-05-11,2023-05-17
"Nelson, Kyle",676116,1,2023-05-11,2023-05-17
"Nelson, Ryne",592626,1,2023-05-11,2023-05-17
"Nelson, Ryne",624424,1,2023-05-11,2023-05-17
"Nola, Aaron",686668,1,2023-05-11,2023-05-17
"Ober, Bailey",596059,1,2023-05-11,2023-05-17
"Ober, Bailey",665487,1,2023-05-11,2023-05-17
"Ohtani, Shohei",623993,1,2023-05-11,2023-05-17
"Ohtani, Shohei",624428,1,2023-05-11,2023-05-17
"Ohtani, Shohei",656775,1,2023-05-11,2023-05-17
"Ottavino, Adam",664040,1,2023-05-11,2023-05-17
"Pagán, Emilio",681546,1,2023-05-11,2023-05-17
"Patton, Spencer",543257,1,2023-05-11,2023-05-17
"Paxton, James",571448,1,2023-05-11,2023-05-17
"Payamps, Joel",666023,1,2023-05-11,2023-05-17
"Peralta, Freddy",571448,1,2023-05-11,2023-05-17
"Peralta, Wandy",643376,1,2023-05-11,2023-05-17
"Pfaadt, Brandon",624424,1,2023-05-11,2023-05-17
"Pivetta, Nick",666211,1,2023-05-11,2023-05-17
"Pérez, Eury",641584,1,2023-05-11,2023-05-17
"Pérez, Eury",663886,1,2023-05-11,2023-05-17
"Pérez, Martín",542208,1,2023-05-11,2023-05-17
"Pérez, Martín",665923,1,2023-05-11,2023-05-17
"Pérez, Martín",675656,1,2023-05-11,2023-05-17
"Quantrill, Cal",666160,1,2023-05-11,2023-05-17
"Ragans, Cole",606115,1,2023-05-11,2023-05-17
"Ragans, Cole",663586,1,2023-05-11,2023-05-17
"Rea, Colin",521692,1,2023-05-11,2023-05-17
"Rodriguez, Eduardo",666801,1,2023-05-11,2023-05-17
"Rodriguez, Grayson",595453,1,2023-05-11,2023-05-17
"Rodriguez, Grayson",660271,1,2023-05-11,2023-05-17
"Rucinski, Drew",666971,1,2023-05-11,2023-05-17
"Rucinski, Drew",672695,1,2023-05-11,2023-05-17
"Rucker, Michael",608336,1,2023-05-11,2023-05-17
"Sale, Chris",571448,1,2023-05-11,2023-05-17
"Sears, JP",543257,1,2023-05-11,2023-05-17
"Senga, Kodai",668715,1,2023-05-11,2023-05-17
"Shuster, Jared",666969,1,2023-05-11,2023-05-17
"Silseth, Chase",656811,1,2023-05-11,2023-05-17
"Smyly, Drew",608324,1,2023-05-11,2023-05-17
"Strider, Spencer",666969,2,2023-05-11,2023-05-17
"Stripling, Ross",446334,1,2023-05-11,2023-05-17
"Stripling, Ross",666150,1,2023-05-11,2023-05-17
"Stroman, Marcus",663616,1,2023-05-11,2023-05-17
"Swanson, Erik",592450,1,2023-05-11,2023-05-17
"Syndergaard, Noah",593871,1,2023-05-11,2023-05-17
"Taylor, Josh",592885,1,2023-05-11,2023-05-17
"Tepera, Ryan",647304,1,2023-05-11,2023-05-17
"Tepera, Ryan",665926,1,2023-05-11,2023-05-17
"Thompson, Keegan",676694,1,2023-05-11,2023-05-17
"Thompson, Ryan",592450,1,2023-05-11,2023-05-17
"Thompson, Ryan",668901,1,2023-05-11,2023-05-17
"Tonkin, Michael",543807,1,2023-05-11,2023-05-17
"Underwood Jr., Duane",656775,1,2023-05-11,2023-05-17
"Urías, Julio",665742,1,2023-05-11,2023-05-17
"Urías, Julio",673490,1,2023-05-11,2023-05-17
"Valdez, Framber",666624,1,2023-05-11,2023-05-17
"Varland, Gus",669242,1,2023-05-11,2023-05-17
"Varland, Gus",669357,1,2023-05-11,2023-05-17
"Varland, Louis",666624,1,2023-05-11,2023-05-17
"Varland, Louis",673548,1,2023-05-11,2023-05-17
"Verlander, Justin",670623,2,2023-05-11,2023-05-17
"Wainwright, Adam",657136,1,2023-05-11,2023-05-17
"Wainwright, Adam",665839,1,2023-05-11,2023-05-17
"Wantz, Andrew",663624,1,2023-05-11,2023-05-17
"Weathers, Ryan",605141,1,2023-05-11,2023-05-17
"Weber, Ryan",666139,1,2023-05-11,2023-05-17
"Wesneski, Hayden",593871,1,2023-05-11,2023-05-17
"Wesneski, Hayden",608336,1,2023-05-11,2023-05-17
"Wesneski, Hayden",666135,2,2023-05-11,2023-05-17
"Williamson, Brandon",678662,1,2023-05-11,2023-05-17
"Winckowski, Josh",575929,1,2023-05-11,2023-05-17
"Wood, Alex",664761,1,2023-05-11,2023-05-17
"Yates, Kirby",662139,1,2023-05-11,2023-05-17
"Abad, Fernando",608369,1,2023-05-18,2023-05-24
"Abad, Fernando",677649,1,2023-05-18,2023-05-24
"Adam, Jason",624415,1,2023-05-18,2023-05-24
"Alcantara, Sandy",553869,1,2023-05-18,2023-05-24
"Allen, Logan",518735,1,2023-05-18,2023-05-24
